Country,Month,Year,Number_of_Arrivals
Macau,July,2013,300
Madagascar,July,2013,10
Malawi,July,2013,40
Malaysia,July,2013,27600
Maldives,July,2013,90
Mali,July,2013,0
Malta,July,2013,170
Marshall Is,July,2013,20
Martinique,July,2013,0
Mauritania,July,2013,0
Mauritius,July,2013,870
Mayotte,July,2013,0
Mexico,July,2013,1060
Moldova,July,2013,10
Monaco,July,2013,10
Mongolia,July,2013,250
Montenegro,July,2013,20
Montserrat,July,2013,0
Morocco,July,2013,50
Mozambique,July,2013,30
Myanmar,July,2013,720
Namibia,July,2013,30
Nauru,July,2013,220
Nepal,July,2013,2220
Netherlands,July,2013,7730
New Caledonia,July,2013,0
New Zealand,July,2013,152750
Nicaragua,July,2013,10
Niger,July,2013,10
Nigeria,July,2013,320
Niue,July,2013,0
Norfolk Island,July,2013,0
North Macedonia,July,2013,140
Norway,July,2013,2250
Oman,July,2013,280
Papua New Guinea,July,2013,4130
Pakistan,July,2013,2180
Palau,July,2013,10
Panama,July,2013,20
Paraguay,July,2013,10
Peru,July,2013,390
Philippines,July,2013,8790
Poland,July,2013,1110
Portugal,July,2013,920
Puerto Rico,July,2013,0
Qatar,July,2013,50
Romania,July,2013,330
Russia,July,2013,2070
Rwanda,July,2013,20
Samoa,July,2013,420
San Marino,July,2013,0
Sao Tome and Principe,July,2013,0
Saudi Arabia,July,2013,2250
Senegal,July,2013,10
Serbia,July,2013,230
Seychelles,July,2013,50
Sierra Leone,July,2013,30
Singapore,July,2013,19180
Slovakia,July,2013,310
Slovenia,July,2013,160
Solomon Islands,July,2013,450
Somalia,July,2013,60
South Africa,July,2013,5700
South Sudan,July,2013,10
Spain,July,2013,2960
Sri Lanka,July,2013,3490
St Helena,July,2013,0
Saint Kitts and Nevis,July,2013,0
Saint Lucia,July,2013,0
Saint Vincent and the Grenadines,July,2013,10
Sudan,July,2013,70
Suriname,July,2013,0
Sweden,July,2013,2680
Switzerland,July,2013,3420
Syria,July,2013,110
Taiwan,July,2013,12080
Tajikistan,July,2013,20
Tanzania,July,2013,80
Thailand,July,2013,7680
Timor-Leste,July,2013,290
Togo,July,2013,0
Tokelau,July,2013,0
Tonga,July,2013,790
Trinidad and Tobago,July,2013,60
Tunisia,July,2013,30
Turkmenistan,July,2013,10
Tuvalu,July,2013,20
Turkey,July,2013,1000
United Kingdom,July,2013,69180
United States of America,July,2013,45730
Uganda,July,2013,90
Ukraine,July,2013,490
United Arab Emirates,July,2013,410
Uruguay,July,2013,50
Uzbekistan,July,2013,60
Vanuatu,July,2013,300
Venezuela,July,2013,320
Vietnam,July,2013,6910
Wallis and Futuna,July,2013,0
Western Sahara,July,2013,0
Yemen,July,2013,20
Zambia,July,2013,140
Zimbabwe,July,2013,470
Adelie Land,August,2013,0
Afghanistan,August,2013,1270
Aland Islands,August,2013,0
Albania,August,2013,60
Algeria,August,2013,30
Andorra,August,2013,0
Angola,August,2013,20
Anguilla,August,2013,0
Antarctica,August,2013,0
Antigua/Barbuda,August,2013,0
Argentina,August,2013,840
Armenia,August,2013,20
Aruba,August,2013,0
Australia,August,2013,636040
Austria,August,2013,1560
Azerbaijan,August,2013,20
Bahamas,August,2013,0
Bahrain,August,2013,100
Bangladesh,August,2013,1670
Barbados,August,2013,10
Belarus,August,2013,70
Belgium,August,2013,1430
Belize,August,2013,0
Benin,August,2013,0
Bermuda,August,2013,0
Bhutan,August,2013,250
Bolivia,August,2013,40
Bosnia and Herzegovina,August,2013,100
Botswana,August,2013,60
Brazil,August,2013,3640
Brunei,August,2013,430
Bulgaria,August,2013,160
Burkina Faso,August,2013,10
Burundi,August,2013,10
Cabo Verde,August,2013,0
Cambodia,August,2013,600
Cameroon,August,2013,20
Canada,August,2013,9990
Cayman Islands,August,2013,0
Central African Rep.,August,2013,0
Chad,August,2013,0
Chile,August,2013,1070
China,August,2013,74480
Colombia,August,2013,1070
Comoros,August,2013,0
Dem. Rep. Congo,August,2013,130
Cook Islands,August,2013,0
Costa Rica,August,2013,20
Cote d'Ivoire,August,2013,0
Croatia,August,2013,200
Cuba,August,2013,20
Curacao,August,2013,0
Cyprus,August,2013,110
Czechia,August,2013,750
Denmark,August,2013,1580
Djibouti,August,2013,0
Dominica,August,2013,10
Dominican Rep,August,2013,10
Ecuador,August,2013,120
Egypt,August,2013,570
El Salvador,August,2013,20
Equatorial Guinea,August,2013,0
Eritrea,August,2013,40
Estonia,August,2013,390
Eswatini,August,2013,10
Ethiopia,August,2013,130
Falkland Is,August,2013,0
Fiji,August,2013,3100
Finland,August,2013,950
France,August,2013,13860
French Guiana,August,2013,0
French Poly,August,2013,0
Gabon,August,2013,10
Gambia,August,2013,0
Georgia,August,2013,10
Germany,August,2013,16230
Ghana,August,2013,120
Gibraltar,August,2013,0
Greece,August,2013,700
Greenland,August,2013,0
Grenada,August,2013,0
Guadeloupe,August,2013,0
Guam,August,2013,0
Guatemala,August,2013,10
Guinea-Bissau,August,2013,0
Guinea,August,2013,10
Guyana,August,2013,0
Haiti,August,2013,0
Holy See,August,2013,10
Honduras,August,2013,10
Hong Kong,August,2013,11310
Hungary,August,2013,510
Iceland,August,2013,40
India,August,2013,23480
Indonesia,August,2013,28010
Iran,August,2013,1380
Iraq,August,2013,980
Ireland,August,2013,9640
Israel,August,2013,870
Italy,August,2013,8670
Jamaica,August,2013,30
Japan,August,2013,41990
Jordan,August,2013,240
Kazakhstan,August,2013,130
Kenya,August,2013,370
Kiribati,August,2013,110
"Korea, North",August,2013,0
"Korea, South",August,2013,17800
Kosovo,August,2013,20
Kuwait,August,2013,1260
Kyrgyzstan,August,2013,20
Laos,August,2013,170
Latvia,August,2013,110
Lebanon,August,2013,710
Lesotho,August,2013,0
Liberia,August,2013,20
Libya,August,2013,30
Liechtenstein,August,2013,10
Lithuania,August,2013,150
Luxembourg,August,2013,90
Macau,August,2013,370
Madagascar,August,2013,10
Malawi,August,2013,30
Malaysia,August,2013,42990
Maldives,August,2013,40
Mali,August,2013,10
Malta,August,2013,260
Marshall Is,August,2013,0
Martinique,August,2013,0
Mauritania,August,2013,0
Mauritius,August,2013,720
Mayotte,August,2013,0
Mexico,August,2013,540
Moldova,August,2013,30
Monaco,August,2013,10
Mongolia,August,2013,180
Montenegro,August,2013,20
Montserrat,August,2013,0
Morocco,August,2013,50
Mozambique,August,2013,10
Myanmar,August,2013,590
Namibia,August,2013,20
Nauru,August,2013,250
Nepal,August,2013,1740
Netherlands,August,2013,4790
New Caledonia,August,2013,0
New Zealand,August,2013,141740
Nicaragua,August,2013,10
Niger,August,2013,0
Nigeria,August,2013,400
Niue,August,2013,0
Norfolk Island,August,2013,0
North Macedonia,August,2013,250
Norway,August,2013,1040
Oman,August,2013,170
Papua New Guinea,August,2013,3330
Pakistan,August,2013,2180
Palau,August,2013,10
Panama,August,2013,30
Paraguay,August,2013,20
Peru,August,2013,350
Philippines,August,2013,8990
Poland,August,2013,1220
Portugal,August,2013,1150
Puerto Rico,August,2013,0
Qatar,August,2013,510
Romania,August,2013,410
Russia,August,2013,1610
Rwanda,August,2013,10
Samoa,August,2013,410
San Marino,August,2013,0
Sao Tome and Principe,August,2013,0
Saudi Arabia,August,2013,2270
Senegal,August,2013,0
Serbia,August,2013,240
Seychelles,August,2013,30
Sierra Leone,August,2013,20
Singapore,August,2013,20710
Slovakia,August,2013,370
Slovenia,August,2013,130
Solomon Islands,August,2013,440
Somalia,August,2013,40
South Africa,August,2013,5110
South Sudan,August,2013,10
Spain,August,2013,2850
Sri Lanka,August,2013,3800
St Helena,August,2013,0
Saint Kitts and Nevis,August,2013,0
Saint Lucia,August,2013,0
Saint Vincent and the Grenadines,August,2013,0
Sudan,August,2013,70
Suriname,August,2013,0
Sweden,August,2013,2020
Switzerland,August,2013,1980
Syria,August,2013,120
Taiwan,August,2013,10160
Tajikistan,August,2013,0
Tanzania,August,2013,100
Thailand,August,2013,7310
Timor-Leste,August,2013,190
Togo,August,2013,10
Tokelau,August,2013,0
Tonga,August,2013,750
Trinidad and Tobago,August,2013,70
Tunisia,August,2013,20
Turkmenistan,August,2013,0
Tuvalu,August,2013,30
Turkey,August,2013,680
United Kingdom,August,2013,61290
United States of America,August,2013,35430
Uganda,August,2013,60
Ukraine,August,2013,390
United Arab Emirates,August,2013,2200
Uruguay,August,2013,80
Uzbekistan,August,2013,60
Vanuatu,August,2013,390
Venezuela,August,2013,330
Vietnam,August,2013,5370
Wallis and Futuna,August,2013,0
Western Sahara,August,2013,0
Yemen,August,2013,10
Zambia,August,2013,140
Zimbabwe,August,2013,460
Adelie Land,September,2013,0
Afghanistan,September,2013,920
Aland Islands,September,2013,0
Albania,September,2013,90
Algeria,September,2013,20
Andorra,September,2013,0
Angola,September,2013,0
Anguilla,September,2013,0
Antarctica,September,2013,0
Antigua/Barbuda,September,2013,0
Argentina,September,2013,1050
Armenia,September,2013,20
Aruba,September,2013,0
Australia,September,2013,688790
Austria,September,2013,1610
Azerbaijan,September,2013,30
Bahamas,September,2013,30
Bahrain,September,2013,40
Bangladesh,September,2013,1440
Barbados,September,2013,20
Belarus,September,2013,50
Belgium,September,2013,1760
Belize,September,2013,0
Benin,September,2013,0
Bermuda,September,2013,0
Bhutan,September,2013,150
Bolivia,September,2013,40
Bosnia and Herzegovina,September,2013,110
Botswana,September,2013,80
Brazil,September,2013,3330
Brunei,September,2013,340
Bulgaria,September,2013,160
Burkina Faso,September,2013,0
Burundi,September,2013,20
Cabo Verde,September,2013,0
Cambodia,September,2013,580
Cameroon,September,2013,10
Canada,September,2013,10760
Cayman Islands,September,2013,0
Central African Rep.,September,2013,0
Chad,September,2013,0
Chile,September,2013,1380
China,September,2013,71350
Colombia,September,2013,1120
Comoros,September,2013,0
Dem. Rep. Congo,September,2013,100
Cook Islands,September,2013,0
Costa Rica,September,2013,30
Cote d'Ivoire,September,2013,0
Croatia,September,2013,220
Cuba,September,2013,30
Curacao,September,2013,0
Cyprus,September,2013,100
Czechia,September,2013,830
Denmark,September,2013,1820
Djibouti,September,2013,0
Dominica,September,2013,0
Dominican Rep,September,2013,10
Ecuador,September,2013,90
Egypt,September,2013,530
El Salvador,September,2013,10
Equatorial Guinea,September,2013,0
Eritrea,September,2013,70
Estonia,September,2013,460
Eswatini,September,2013,10
Ethiopia,September,2013,90
Falkland Is,September,2013,0
Fiji,September,2013,3200
Finland,September,2013,1080
France,September,2013,13500
French Guiana,September,2013,0
French Poly,September,2013,0
Gabon,September,2013,0
Gambia,September,2013,10
Georgia,September,2013,10
Germany,September,2013,18480
Ghana,September,2013,110
Gibraltar,September,2013,0
Greece,September,2013,770
Greenland,September,2013,0
Grenada,September,2013,0
Guadeloupe,September,2013,0
Guam,September,2013,0
Guatemala,September,2013,20
Guinea-Bissau,September,2013,0
Guinea,September,2013,10
Guyana,September,2013,10
Haiti,September,2013,0
Holy See,September,2013,0
Honduras,September,2013,10
Hong Kong,September,2013,9510
Hungary,September,2013,430
Iceland,September,2013,40
India,September,2013,24470
Indonesia,September,2013,13660
Iran,September,2013,1690
Iraq,September,2013,660
Ireland,September,2013,10160
Israel,September,2013,870
Italy,September,2013,8400
Jamaica,September,2013,50
Japan,September,2013,28860
Jordan,September,2013,310
Kazakhstan,September,2013,140
Kenya,September,2013,400
Kiribati,September,2013,90
"Korea, North",September,2013,0
"Korea, South",September,2013,18730
Kosovo,September,2013,20
Kuwait,September,2013,170
Kyrgyzstan,September,2013,20
Laos,September,2013,150
Latvia,September,2013,100
Lebanon,September,2013,860
Lesotho,September,2013,0
Liberia,September,2013,30
Libya,September,2013,20
Liechtenstein,September,2013,10
Lithuania,September,2013,150
Luxembourg,September,2013,40
Macau,September,2013,170
Madagascar,September,2013,0
Malawi,September,2013,40
Malaysia,September,2013,30870
Maldives,September,2013,50
Mali,September,2013,10
Malta,September,2013,240
Marshall Is,September,2013,0
Martinique,September,2013,0
Mauritania,September,2013,0
Mauritius,September,2013,620
Mayotte,September,2013,0
Mexico,September,2013,790
Moldova,September,2013,40
Monaco,September,2013,10
Mongolia,September,2013,190
Montenegro,September,2013,20
Montserrat,September,2013,0
Morocco,September,2013,60
Mozambique,September,2013,10
Myanmar,September,2013,710
Namibia,September,2013,20
Nauru,September,2013,180
Nepal,September,2013,1470
Netherlands,September,2013,6160
New Caledonia,September,2013,0
New Zealand,September,2013,142850
Nicaragua,September,2013,10
Niger,September,2013,0
Nigeria,September,2013,230
Niue,September,2013,0
Norfolk Island,September,2013,0
North Macedonia,September,2013,240
Norway,September,2013,1330
Oman,September,2013,110
Papua New Guinea,September,2013,3540
Pakistan,September,2013,1960
Palau,September,2013,10
Panama,September,2013,20
Paraguay,September,2013,10
Peru,September,2013,310
Philippines,September,2013,8520
Poland,September,2013,1250
Portugal,September,2013,930
Puerto Rico,September,2013,0
Qatar,September,2013,60
Romania,September,2013,340
Russia,September,2013,1650
Rwanda,September,2013,10
Samoa,September,2013,460
San Marino,September,2013,0
Sao Tome and Principe,September,2013,0
Saudi Arabia,September,2013,940
Senegal,September,2013,0
Serbia,September,2013,240
Seychelles,September,2013,40
Sierra Leone,September,2013,30
Singapore,September,2013,20900
Slovakia,September,2013,350
Slovenia,September,2013,180
Solomon Islands,September,2013,420
Somalia,September,2013,70
South Africa,September,2013,6120
South Sudan,September,2013,10
Spain,September,2013,2600
Sri Lanka,September,2013,3420
St Helena,September,2013,0
Saint Kitts and Nevis,September,2013,0
Saint Lucia,September,2013,0
Saint Vincent and the Grenadines,September,2013,0
Sudan,September,2013,50
Suriname,September,2013,10
Sweden,September,2013,2940
Switzerland,September,2013,3440
Syria,September,2013,100
Taiwan,September,2013,11190
Tajikistan,September,2013,10
Tanzania,September,2013,70
Thailand,September,2013,6880
Timor-Leste,September,2013,220
Togo,September,2013,0
Tokelau,September,2013,0
Tonga,September,2013,710
Trinidad and Tobago,September,2013,50
Tunisia,September,2013,40
Turkmenistan,September,2013,0
Tuvalu,September,2013,40
Turkey,September,2013,710
United Kingdom,September,2013,69320
United States of America,September,2013,34670
Uganda,September,2013,50
Ukraine,September,2013,410
United Arab Emirates,September,2013,220
Uruguay,September,2013,80
Uzbekistan,September,2013,60
Vanuatu,September,2013,390
Venezuela,September,2013,290
Vietnam,September,2013,5290
Wallis and Futuna,September,2013,0
Western Sahara,September,2013,0
Yemen,September,2013,20
Zambia,September,2013,120
Zimbabwe,September,2013,450
Adelie Land,October,2013,0
Afghanistan,October,2013,1160
Aland Islands,October,2013,0
Albania,October,2013,50
Algeria,October,2013,20
Andorra,October,2013,10
Angola,October,2013,10
Anguilla,October,2013,0
Antarctica,October,2013,0
Antigua/Barbuda,October,2013,0
Argentina,October,2013,1220
Armenia,October,2013,20
Aruba,October,2013,0
Australia,October,2013,832600
Austria,October,2013,2020
Azerbaijan,October,2013,30
Bahamas,October,2013,10
Bahrain,October,2013,50
Bangladesh,October,2013,1450
Barbados,October,2013,10
Belarus,October,2013,100
Belgium,October,2013,2180
Belize,October,2013,10
Benin,October,2013,0
Bermuda,October,2013,0
Bhutan,October,2013,140
Bolivia,October,2013,50
Bosnia and Herzegovina,October,2013,110
Botswana,October,2013,60
Brazil,October,2013,3460
Brunei,October,2013,310
Bulgaria,October,2013,200
Burkina Faso,October,2013,0
Burundi,October,2013,10
Cabo Verde,October,2013,0
Cambodia,October,2013,550
Cameroon,October,2013,10
Canada,October,2013,14070
Cayman Islands,October,2013,0
Central African Rep.,October,2013,0
Chad,October,2013,0
Chile,October,2013,1410
China,October,2013,60330
Colombia,October,2013,1210
Comoros,October,2013,0
Dem. Rep. Congo,October,2013,100
Cook Islands,October,2013,0
Costa Rica,October,2013,50
Cote d'Ivoire,October,2013,0
Croatia,October,2013,310
Cuba,October,2013,20
Curacao,October,2013,0
Cyprus,October,2013,140
Czechia,October,2013,1080
Denmark,October,2013,2850
Djibouti,October,2013,0
Dominica,October,2013,0
Dominican Rep,October,2013,20
Ecuador,October,2013,80
Egypt,October,2013,530
El Salvador,October,2013,40
Equatorial Guinea,October,2013,0
Eritrea,October,2013,60
Estonia,October,2013,520
Eswatini,October,2013,0
Ethiopia,October,2013,140
Falkland Is,October,2013,0
Fiji,October,2013,3100
Finland,October,2013,1350
France,October,2013,16910
French Guiana,October,2013,0
French Poly,October,2013,0
Gabon,October,2013,0
Gambia,October,2013,10
Georgia,October,2013,10
Germany,October,2013,21590
Ghana,October,2013,120
Gibraltar,October,2013,0
Greece,October,2013,800
Greenland,October,2013,0
Grenada,October,2013,10
Guadeloupe,October,2013,0
Guam,October,2013,0
Guatemala,October,2013,10
Guinea-Bissau,October,2013,0
Guinea,October,2013,10
Guyana,October,2013,0
Haiti,October,2013,0
Holy See,October,2013,10
Honduras,October,2013,10
Hong Kong,October,2013,10010
Hungary,October,2013,590
Iceland,October,2013,70
India,October,2013,24460
Indonesia,October,2013,14620
Iran,October,2013,1530
Iraq,October,2013,710
Ireland,October,2013,9850
Israel,October,2013,780
Italy,October,2013,9400
Jamaica,October,2013,30
Japan,October,2013,32930
Jordan,October,2013,250
Kazakhstan,October,2013,120
Kenya,October,2013,380
Kiribati,October,2013,100
"Korea, North",October,2013,0
"Korea, South",October,2013,20110
Kosovo,October,2013,20
Kuwait,October,2013,350
Kyrgyzstan,October,2013,20
Laos,October,2013,130
Latvia,October,2013,150
Lebanon,October,2013,730
Lesotho,October,2013,10
Liberia,October,2013,20
Libya,October,2013,30
Liechtenstein,October,2013,10
Lithuania,October,2013,180
Luxembourg,October,2013,70
Macau,October,2013,250
Madagascar,October,2013,20
Malawi,October,2013,40
Malaysia,October,2013,29090
Maldives,October,2013,50
Mali,October,2013,10
Malta,October,2013,250
Marshall Is,October,2013,10
Martinique,October,2013,0
Mauritania,October,2013,0
Mauritius,October,2013,650
Mayotte,October,2013,0
Mexico,October,2013,640
Moldova,October,2013,30
Monaco,October,2013,10
Mongolia,October,2013,190
Montenegro,October,2013,20
Montserrat,October,2013,0
Morocco,October,2013,40
Mozambique,October,2013,30
Myanmar,October,2013,820
Namibia,October,2013,30
Nauru,October,2013,250
Nepal,October,2013,2330
Netherlands,October,2013,8150
New Caledonia,October,2013,0
New Zealand,October,2013,161780
Nicaragua,October,2013,0
Niger,October,2013,0
Nigeria,October,2013,210
Niue,October,2013,0
Norfolk Island,October,2013,0
North Macedonia,October,2013,240
Norway,October,2013,1640
Oman,October,2013,170
Papua New Guinea,October,2013,3490
Pakistan,October,2013,2000
Palau,October,2013,10
Panama,October,2013,20
Paraguay,October,2013,20
Peru,October,2013,320
Philippines,October,2013,9830
Poland,October,2013,1540
Portugal,October,2013,1080
Puerto Rico,October,2013,0
Qatar,October,2013,40
Romania,October,2013,470
Russia,October,2013,2080
Rwanda,October,2013,10
Samoa,October,2013,490
San Marino,October,2013,10
Sao Tome and Principe,October,2013,0
Saudi Arabia,October,2013,1160
Senegal,October,2013,10
Serbia,October,2013,260
Seychelles,October,2013,30
Sierra Leone,October,2013,20
Singapore,October,2013,22130
Slovakia,October,2013,450
Slovenia,October,2013,210
Solomon Islands,October,2013,570
Somalia,October,2013,130
South Africa,October,2013,6000
South Sudan,October,2013,10
Spain,October,2013,3240
Sri Lanka,October,2013,3450
St Helena,October,2013,0
Saint Kitts and Nevis,October,2013,10
Saint Lucia,October,2013,10
Saint Vincent and the Grenadines,October,2013,0
Sudan,October,2013,70
Suriname,October,2013,0
Sweden,October,2013,4190
Switzerland,October,2013,3950
Syria,October,2013,80
Taiwan,October,2013,10880
Tajikistan,October,2013,0
Tanzania,October,2013,90
Thailand,October,2013,8810
Timor-Leste,October,2013,220
Togo,October,2013,0
Tokelau,October,2013,0
Tonga,October,2013,1110
Trinidad and Tobago,October,2013,60
Tunisia,October,2013,20
Turkmenistan,October,2013,0
Tuvalu,October,2013,30
Turkey,October,2013,1110
United Kingdom,October,2013,84190
United States of America,October,2013,43700
Uganda,October,2013,40
Ukraine,October,2013,500
United Arab Emirates,October,2013,240
Uruguay,October,2013,90
Uzbekistan,October,2013,40
Vanuatu,October,2013,360
Venezuela,October,2013,300
Vietnam,October,2013,5600
Wallis and Futuna,October,2013,0
Western Sahara,October,2013,0
Yemen,October,2013,20
Zambia,October,2013,110
Zimbabwe,October,2013,450
Adelie Land,November,2013,0
Afghanistan,November,2013,1160
Aland Islands,November,2013,0
Albania,November,2013,60
Algeria,November,2013,40
Andorra,November,2013,0
Angola,November,2013,10
Anguilla,November,2013,0
Antarctica,November,2013,0
Antigua/Barbuda,November,2013,10
Argentina,November,2013,1190
Armenia,November,2013,50
Aruba,November,2013,0
Australia,November,2013,578980
Austria,November,2013,2030
Azerbaijan,November,2013,30
Bahamas,November,2013,10
Bahrain,November,2013,40
Bangladesh,November,2013,1830
Barbados,November,2013,10
Belarus,November,2013,90
Belgium,November,2013,1900
Belize,November,2013,10
Benin,November,2013,10
Bermuda,November,2013,0
Bhutan,November,2013,110
Bolivia,November,2013,40
Bosnia and Herzegovina,November,2013,120
Botswana,November,2013,50
Brazil,November,2013,3190
Brunei,November,2013,360
Bulgaria,November,2013,250
Burkina Faso,November,2013,10
Burundi,November,2013,10
Cabo Verde,November,2013,0
Cambodia,November,2013,580
Cameroon,November,2013,20
Canada,November,2013,15630
Cayman Islands,November,2013,0
Central African Rep.,November,2013,0
Chad,November,2013,0
Chile,November,2013,1210
China,November,2013,65870
Colombia,November,2013,1310
Comoros,November,2013,0
Dem. Rep. Congo,November,2013,100
Cook Islands,November,2013,0
Costa Rica,November,2013,70
Cote d'Ivoire,November,2013,10
Croatia,November,2013,420
Cuba,November,2013,20
Curacao,November,2013,0
Cyprus,November,2013,180
Czechia,November,2013,1020
Denmark,November,2013,2590
Djibouti,November,2013,0
Dominica,November,2013,10
Dominican Rep,November,2013,50
Ecuador,November,2013,100
Egypt,November,2013,580
El Salvador,November,2013,50
Equatorial Guinea,November,2013,0
Eritrea,November,2013,60
Estonia,November,2013,560
Eswatini,November,2013,0
Ethiopia,November,2013,120
Falkland Is,November,2013,0
Fiji,November,2013,3900
Finland,November,2013,1590
France,November,2013,15370
French Guiana,November,2013,0
French Poly,November,2013,0
Gabon,November,2013,0
Gambia,November,2013,10
Georgia,November,2013,30
Germany,November,2013,19310
Ghana,November,2013,110
Gibraltar,November,2013,0
Greece,November,2013,1040
Greenland,November,2013,0
Grenada,November,2013,10
Guadeloupe,November,2013,0
Guam,November,2013,0
Guatemala,November,2013,40
Guinea-Bissau,November,2013,0
Guinea,November,2013,10
Guyana,November,2013,10
Haiti,November,2013,10
Holy See,November,2013,0
Honduras,November,2013,20
Hong Kong,November,2013,9850
Hungary,November,2013,730
Iceland,November,2013,80
India,November,2013,30340
Indonesia,November,2013,13440
Iran,November,2013,1520
Iraq,November,2013,570
Ireland,November,2013,8780
Israel,November,2013,870
Italy,November,2013,8420
Jamaica,November,2013,40
Japan,November,2013,31920
Jordan,November,2013,260
Kazakhstan,November,2013,140
Kenya,November,2013,320
Kiribati,November,2013,110
"Korea, North",November,2013,0
"Korea, South",November,2013,19440
Kosovo,November,2013,10
Kuwait,November,2013,130
Kyrgyzstan,November,2013,10
Laos,November,2013,170
Latvia,November,2013,210
Lebanon,November,2013,800
Lesotho,November,2013,10
Liberia,November,2013,20
Libya,November,2013,60
Liechtenstein,November,2013,10
Lithuania,November,2013,220
Luxembourg,November,2013,50
Macau,November,2013,230
Madagascar,November,2013,20
Malawi,November,2013,20
Malaysia,November,2013,43090
Maldives,November,2013,100
Mali,November,2013,10
Malta,November,2013,290
Marshall Is,November,2013,20
Martinique,November,2013,0
Mauritania,November,2013,0
Mauritius,November,2013,900
Mayotte,November,2013,0
Mexico,November,2013,890
Moldova,November,2013,30
Monaco,November,2013,10
Mongolia,November,2013,220
Montenegro,November,2013,20
Montserrat,November,2013,0
Morocco,November,2013,40
Mozambique,November,2013,30
Myanmar,November,2013,830
Namibia,November,2013,20
Nauru,November,2013,300
Nepal,November,2013,3300
Netherlands,November,2013,7520
New Caledonia,November,2013,0
New Zealand,November,2013,133730
Nicaragua,November,2013,10
Niger,November,2013,0
Nigeria,November,2013,260
Niue,November,2013,0
Norfolk Island,November,2013,0
North Macedonia,November,2013,290
Norway,November,2013,1830
Oman,November,2013,90
Papua New Guinea,November,2013,2950
Pakistan,November,2013,2530
Palau,November,2013,10
Panama,November,2013,30
Paraguay,November,2013,30
Peru,November,2013,330
Philippines,November,2013,8930
Poland,November,2013,1890
Portugal,November,2013,1030
Puerto Rico,November,2013,0
Qatar,November,2013,30
Romania,November,2013,580
Russia,November,2013,2070
Rwanda,November,2013,20
Samoa,November,2013,450
San Marino,November,2013,10
Sao Tome and Principe,November,2013,0
Saudi Arabia,November,2013,900
Senegal,November,2013,10
Serbia,November,2013,370
Seychelles,November,2013,30
Sierra Leone,November,2013,20
Singapore,November,2013,30720
Slovakia,November,2013,500
Slovenia,November,2013,300
Solomon Islands,November,2013,500
Somalia,November,2013,100
South Africa,November,2013,6260
South Sudan,November,2013,30
Spain,November,2013,2670
Sri Lanka,November,2013,3470
St Helena,November,2013,0
Saint Kitts and Nevis,November,2013,0
Saint Lucia,November,2013,0
Saint Vincent and the Grenadines,November,2013,10
Sudan,November,2013,70
Suriname,November,2013,10
Sweden,November,2013,4390
Switzerland,November,2013,4070
Syria,November,2013,80
Taiwan,November,2013,8560
Tajikistan,November,2013,10
Tanzania,November,2013,40
Thailand,November,2013,6260
Timor-Leste,November,2013,300
Togo,November,2013,20
Tokelau,November,2013,0
Tonga,November,2013,820
Trinidad and Tobago,November,2013,90
Tunisia,November,2013,20
Turkmenistan,November,2013,0
Tuvalu,November,2013,60
Turkey,November,2013,840
United Kingdom,November,2013,89650
United States of America,November,2013,48090
Uganda,November,2013,80
Ukraine,November,2013,520
United Arab Emirates,November,2013,150
Uruguay,November,2013,90
Uzbekistan,November,2013,70
Vanuatu,November,2013,550
Venezuela,November,2013,310
Vietnam,November,2013,4890
Wallis and Futuna,November,2013,0
Western Sahara,November,2013,0
Yemen,November,2013,20
Zambia,November,2013,130
Zimbabwe,November,2013,460
Adelie Land,December,2013,0
Afghanistan,December,2013,850
Aland Islands,December,2013,0
Albania,December,2013,90
Algeria,December,2013,30
Andorra,December,2013,10
Angola,December,2013,20
Anguilla,December,2013,0
Antarctica,December,2013,0
Antigua/Barbuda,December,2013,10
Argentina,December,2013,1470
Armenia,December,2013,60
Aruba,December,2013,0
Australia,December,2013,549430
Austria,December,2013,2690
Azerbaijan,December,2013,50
Bahamas,December,2013,10
Bahrain,December,2013,30
Bangladesh,December,2013,1900
Barbados,December,2013,20
Belarus,December,2013,140
Belgium,December,2013,2480
Belize,December,2013,10
Benin,December,2013,10
Bermuda,December,2013,0
Bhutan,December,2013,130
Bolivia,December,2013,40
Bosnia and Herzegovina,December,2013,220
Botswana,December,2013,80
Brazil,December,2013,6630
Brunei,December,2013,530
Bulgaria,December,2013,430
Burkina Faso,December,2013,0
Burundi,December,2013,20
Cabo Verde,December,2013,0
Cambodia,December,2013,840
Cameroon,December,2013,20
Canada,December,2013,18280
Cayman Islands,December,2013,0
Central African Rep.,December,2013,0
Chad,December,2013,0
Chile,December,2013,1830
China,December,2013,64670
Colombia,December,2013,1750
Comoros,December,2013,0
Dem. Rep. Congo,December,2013,110
Cook Islands,December,2013,0
Costa Rica,December,2013,60
Cote d'Ivoire,December,2013,10
Croatia,December,2013,800
Cuba,December,2013,30
Curacao,December,2013,0
Cyprus,December,2013,280
Czechia,December,2013,1450
Denmark,December,2013,4310
Djibouti,December,2013,0
Dominica,December,2013,10
Dominican Rep,December,2013,30
Ecuador,December,2013,180
Egypt,December,2013,830
El Salvador,December,2013,40
Equatorial Guinea,December,2013,0
Eritrea,December,2013,40
Estonia,December,2013,460
Eswatini,December,2013,0
Ethiopia,December,2013,100
Falkland Is,December,2013,0
Fiji,December,2013,5930
